"","UNITID","CCUGPROF","C150_4_POOLED","INSTNM","C150_4_WHITE","C150_4_ASIAN","C150_4_BLACK","C150_4_HISP","UGDS_WHITE","UGDS_BLACK","UGDS_ASIAN","UGDS_HISP","COMPL_RPY_3YR_RT","COMPL_RPY_5YR_RT","COMPL_RPY_7YR_RT","ADM_RATE","RET_FT4","NPT4_PRIV","NPT4_PUB","DEBT_MDN","PCTPELL","CCSIZSET","CONTROL","SAT_AVG","MD_EARN_WNE_P10","MD_EARN_WNE_P6","MD_EARN_WNE_P8"
"28",101499,2,NA,"Jefferson Davis Community College",NA,NA,NA,NA,0.5857,0.2982,0.0252,0.0077,NA,NA,NA,NA,NA,NA,3888,"PrivacySuppressed",0.5765,2,1,NA,"25400","22700","21800"
"29",101505,1,NA,"Jefferson State Community College",NA,NA,NA,NA,0.6696,0.2246,0.0183,0.0486,"0.7961956522","0.8074074074","0.8266666667",NA,NA,NA,9207,"4500",0.3372,3,1,NA,"29400","26600","27000"
"30",101514,1,NA,"John C Calhoun State Community College",NA,NA,NA,NA,0.6528,0.194,0.0257,0.0435,"0.7407407407","0.7671232877","0.8043478261",NA,NA,NA,5686,"5500",0.3933,4,1,NA,"27400","23700","25400"
"31",101541,9,0.41956839080459,"Judson College",0.4737,NA,0.3,0.25,0.7553,0.1622,0.0106,0.016,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",0.6525,0.5606,11592,NA,"16797.5",0.4784,7,2,NA,"29300","21200","24000"
"32",101569,2,NA,"Lawson State Community College-Birmingham Campus",NA,NA,NA,NA,0.1511,0.7384,0.0055,0.0093,NA,NA,NA,NA,NA,NA,7387,"PrivacySuppressed",0.7153,3,1,NA,"23800","19600","20500"
"33",101587,13,0.32235821596244,"University of West Alabama",0.3896,0,0.2759,0.3333,0.4421,0.4055,0.0016,0.0224,"0.7100840336","0.7455621302","0.8317307692",0.7199,0.6451,NA,13092,"12500",0.5323,13,1,990,"33900","26500","33100"
"34",101602,3,NA,"Lurleen B Wallace Community College",NA,NA,NA,NA,0.692,0.2728,0.0057,0.0122,NA,NA,NA,NA,NA,NA,7748,"PrivacySuppressed",0.5892,2,1,NA,"25200","20600","24400"
"35",101648,4,NA,"Marion Military Institute",NA,NA,NA,NA,0.5727,0.2263,0.0346,0.1016,"0.7882352941","0.7222222222","0.6904761905",0.6139,NA,NA,10679,"5500",0.378,1,1,1055,"44500","31200","38900"
"36",101675,11,0.20903875395987,"Miles College",0,NA,0.2143,0,0.0169,0.9719,0,0.0028,"0.5039370079","PrivacySuppressed","0.5",NA,0.5236,16694,NA,"12250",0.8452,11,2,NA,"25700","19900","21700"
"37",101693,13,0.4471603524229,"University of Mobile",0.4335,0.25,0.2174,0,0.6479,0.211,0.0048,0.0158,"0.8047337278","0.7723342939","0.858778626",0.5847,0.7713,19017,NA,"21950",0.4909,10,2,1014,"35000","29600","31500"
"38",101709,13,0.44648333333333,"University of Montevallo",0.4346,0.4,0.5714,0.5833,0.7266,0.1384,0.0064,0.031,"0.8560311284","0.8834951456","0.9107551487",0.743,0.7881,NA,16877,"15110",0.3972,10,1,1070,"34900","26700","29900"
"39",101736,2,NA,"Northwest-Shoals Community College",NA,NA,NA,NA,0.7912,0.125,0.0036,0.0339,"0.738372093","0.7232142857","0.7222222222",NA,NA,NA,6513,"4750",0.5278,3,1,NA,"25200","20400","23500"
"40",101879,13,0.35456608652411,"University of North Alabama",0.4789,0.5,0.2143,0.4545,0.7123,0.1384,0.0047,0.0272,"0.8785249458","0.8748387097","0.8988764045",0.6788,0.723,NA,11294,"12638",0.4051,12,1,1029,"36100","27200","33000"
"41",101897,2,NA,"Northeast Alabama Community College",NA,NA,NA,NA,0.867,0.0225,0.0054,0.0665,"0.7276995305","0.8","0.7307692308",NA,NA,NA,3049,"3500",0.5893,2,1,NA,"28300","21500","25200"
"42",101912,10,0.40124830148619,"Oakwood University",NA,NA,0.4363,0,0.0059,0.8514,0.0016,0.0234,"0.6732026144","0.6333333333","0.8098591549",0.4787,0.7637,24992,NA,"23500",0.5062,11,2,928,"33900","22300","25400"
"43",101949,3,NA,"Alabama Southern Community College",NA,NA,NA,NA,0.5441,0.4203,0.0042,0.0059,NA,NA,NA,NA,NA,NA,4703,"PrivacySuppressed",0.5841,2,1,NA,"22400","18900","22000"
"44",101958,4,NA,"Prince Institute-Southeast",NA,NA,NA,NA,0.7976,0.131,0,0.0714,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,21801,NA,"15834",0.7857,1,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"45",101994,2,NA,"Reid State Technical College",NA,NA,NA,NA,0.5106,0.4588,0.0024,0.0071,NA,NA,NA,NA,NA,NA,3799,"PrivacySuppressed",0.5493,1,1,NA,"20100","20100","20900"
"46",102030,2,NA,"Bishop State Community College",NA,NA,NA,NA,0.2504,0.671,0.0157,0.0191,"PrivacySuppressed",NA,NA,NA,NA,NA,4805,"PrivacySuppressed",0.6327,3,1,NA,"21800","18400","19400"
"47",102049,14,0.6765656779661,"Samford University",0.6721,0.6667,0.5306,0.5714,0.8183,0.0656,0.0092,0.06,"PrivacySuppressed","0.9616368286","0.9705159705",0.5954,0.8795,26733,NA,"17250",0.1391,14,2,1165,"45800","36300","41600"
"48",102058,7,0.21408416422287,"Selma University",0,NA,0.221,0,0.0106,0.9703,0,0,"PrivacySuppressed","PrivacySuppressed",NA,NA,0.3474,9459,NA,"5050",0.8247,6,2,NA,NA,NA,NA
"49",102067,2,NA,"Shelton State Community College",NA,NA,NA,NA,0.5613,0.3466,0.0084,0.0036,NA,"PrivacySuppressed","PrivacySuppressed",NA,NA,NA,8924,"PrivacySuppressed",0.4852,3,1,NA,"24700","20100","22700"
"50",102076,3,NA,"Snead State Community College",NA,NA,NA,NA,0.7827,0.0648,0.0076,0.0825,NA,NA,NA,NA,NA,NA,4743,"3500",0.5865,2,1,NA,"26500","21300","25800"
"51",102094,13,0.35899086666666,"University of South Alabama",0.4038,0.4815,0.2917,0.4048,0.6149,0.2374,0.0345,0.0276,"0.8523316062","0.8586102719","0.8780313837",0.8335,0.7107,NA,14327,"13000",0.3906,16,1,1048,"37300","30200","33200"
"52",102234,14,0.57184751381215,"Spring Hill College",0.6325,0.75,0.4138,0.7,0.6733,0.1556,0.0107,0.0626,"0.9137931034","0.9433962264","0.9304812834",0.5177,0.7262,19713,NA,"20500",0.2307,11,2,1116,"42800","34600","37600"
"53",102261,9,0.18747916666666,"Southeastern Bible College",0.25,NA,0,NA,0.6176,0.3118,0.0059,0.0176,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",1,0.8182,13536,NA,"20000",0.6398,7,2,930,"30300","29500","29400"
"54",102270,11,0.230312,"Stillman College",0.2,NA,0.2051,0,0.0748,0.9034,0.0019,0.017,"0.4929577465","0.4896551724","0.6987951807",0.5901,0.6687,17002,NA,"15575",0.8436,8,2,811,"25700","19800","23300"
"55",102298,10,0.57456077348066,"Talladega College",0,NA,0.4976,0.087,0.0647,0.8742,0.0024,0.044,"0.4159292035","0.3666666667","0.6086956522",NA,0.4492,12629,NA,"15625",0.5747,8,2,NA,"25100","17900","17600"
"56",102313,2,NA,"H Councill Trenholm State Community College",NA,NA,NA,NA,0.3951,0.5756,0.013,0.0106,NA,NA,NA,NA,NA,NA,6157,"PrivacySuppressed",0.5337,2,1,NA,"23100","18800","21800"
"57",102368,5,0.34822852367688,"Troy University",0.4271,0.375,0.2434,0.4828,0.5132,0.3386,0.0078,0.0329,"0.7608809649","0.8128872367","0.8372434018",0.4414,0.7514,NA,11907,"14500",0.4537,16,1,1050,"35600","29300","33600"
"58",102377,12,0.45452371541501,"Tuskegee University",0,NA,0.4812,1,0.0035,0.7736,0.0015,0.0035,"0.7906976744","0.8502994012","0.8870523416",0.4922,0.7178,29242,NA,"21500",0.63,14,2,978,"36800","25800","30700"
"59",102395,5,NA,"United States Sports Academy",NA,NA,NA,NA,0.4333,0.1222,0.0222,0.0667,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,"10225",0.4,6,2,NA,"PrivacySuppressed","38500","PrivacySuppressed"
"60",102429,2,NA,"Bevill State Community College",NA,NA,NA,NA,0.8009,0.1573,0.0034,0.014,NA,NA,NA,NA,NA,NA,7848,"PrivacySuppressed",0.5639,3,1,NA,"25900","22100","24900"
"61",102553,5,0.25254120490888,"University of Alaska Anchorage",0.3015,0.2756,0.1087,0.2206,0.5747,0.0358,0.0778,0.0761,"0.8991750687","0.906741573","0.9312354312",NA,0.7164,NA,8661,"10261",0.2385,15,1,NA,"42500","35300","39800"
"62",102580,10,NA,"Alaska Bible College",NA,NA,NA,NA,0.8519,0,0,0.037,"PrivacySuppressed",NA,NA,NA,0.3333,11621,NA,"PrivacySuppressed",0.3571,8,2,NA,NA,NA,NA
"63",102614,9,0.3155708226221,"University of Alaska Fairbanks",0.3914,0.2778,0.2667,0.3125,0.4259,0.021,0.0126,0.0522,"0.8666666667","0.8963585434","0.9129287599",NA,0.7756,NA,9188,"10283",0.2263,13,1,NA,"36200","30600","34200"
"64",102632,5,0.15675074626865,"University of Alaska Southeast",0.2208,0.0769,NA,0.1667,0.4748,0.0119,0.0357,0.0623,"0.8888888889","PrivacySuppressed","0.8990825688",NA,0.7167,NA,8971,"9804",0.1769,9,1,NA,"37400","29600","33000"
"65",102669,9,0.51483366336633,"Alaska Pacific University",0.6863,0,0,0,0.5309,0.0291,0.0255,0.0364,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",0.4207,0.7742,25616,NA,"18750",0.3152,7,2,1054,"47000","36800","38200"
"66",102711,1,NA,"AVTEC-Alaska's Institute of Technology",NA,NA,NA,NA,0.5388,0.0112,0.0157,0.0427,"0.8301886792","0.8021978022","0.6666666667",NA,NA,NA,NA,"5500",0.0737,1,1,NA,"33500","26500","35400"
"67",102845,11,0.40014833555259,"Charter College-Anchorage",0.4912,0.3056,0.2642,0.5806,0.4373,0.0599,0.0123,0.3093,"0.598944591","0.6673306773","0.8010752688",NA,NA,27226,NA,"10047",0.8307,12,3,NA,"39200","31000","35100"
"68",103501,4,NA,"Alaska Career College",NA,NA,NA,NA,0.38,0.096,0.1983,0.1002,"0.6484848485","0.6234413965","0.6544502618",NA,NA,16474,NA,"7832.5",0.7078,1,3,NA,"28700","26600","28000"
"69",103644,5,0.3078774644175,"Everest College-Phoenix",0.3062,0.4231,0.2067,0.457,0.3162,0.4405,0.0017,0.0763,"0.4256157635","0.4053651267","0.5267558528",NA,1,21742,NA,"9481.5",0.8291,9,3,NA,"28600","22500","26900"
"70",103723,6,0.40493028169014,"Collins College",0.5128,0.4286,0.4,0.383,0.3253,0.0843,0,0.1566,"0.4818532819","0.5762910798","0.6875",NA,NA,NA,NA,"35160",0.7205,6,3,NA,"25700","21200","23300"
"71",103732,-2,NA,"Empire Beauty School-Paradise Valley",NA,NA,NA,NA,0.76,0.04,0,0.12,"0.5603532875","0.5335648148","0.637254902",NA,NA,12407,NA,"7752",0.6349,-2,3,NA,"17800","PrivacySuppressed","21700"
"72",103741,-2,NA,"Empire Beauty School-Tucson",NA,NA,NA,NA,0.2143,0.0873,0.0159,0.5794,"0.453038674","0.5247933884","0.6106870229",NA,NA,12834,NA,"7899",0.7962,-2,3,NA,"18200","17600","19000"
"73",103778,0,NA,"Thunderbird School of Global Management",NA,NA,NA,NA,0,0,0,1,"PrivacySuppressed",NA,NA,NA,NA,NA,NA,"PrivacySuppressed",0,6,2,NA,"118900","99600","109100"
"74",103787,11,0.38777346938775,"American Indian College Inc",0.5,NA,NA,NA,0.0449,0.0562,0.0225,0.1461,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,0.4286,16269,NA,"10000",0.75,8,2,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"75",103811,-2,NA,"American Institute of Technology",NA,NA,NA,NA,0.4737,0.2481,0.0226,0.1729,"0.5847789591","0.4922048998","0.4778254649",NA,NA,15727,NA,"6030",0.4276,-2,3,NA,"30800","27400","29600"
"76",103893,4,NA,"Carrington College-Phoenix",NA,NA,NA,NA,0.2674,0.0616,0.0113,0.5754,"0.5499807766","0.5147751606","0.5828437133",0.9904,NA,19454,NA,"9500",0.7287,2,3,NA,"25100","23300","23300"
"77",103909,4,NA,"Carrington College-Mesa",NA,NA,NA,NA,0.3677,0.0543,0.0195,0.3886,"0.5499807766","0.5147751606","0.5828437133",1,NA,19490,NA,"9500",0.7123,2,3,NA,"25100","23300","23300"
"78",103927,4,NA,"Carrington College-Tucson",NA,NA,NA,NA,0.2759,0.0542,0.0071,0.5943,"0.5499807766","0.5147751606","0.5828437133",1,NA,19295,NA,"9500",0.7434,1,3,NA,"25100","23300","23300"
"79",103945,10,0.4651203488372,"CollegeAmerica-Flagstaff",0.475,NA,0.3333,0.7,0.1989,0.0114,0,0.125,"0.2195121951","0.2635658915","0.3756906077",NA,0.5,24472,NA,"16633",0.8732,6,2,NA,"24000","17200","21000"
"80",103954,-2,NA,"Arizona Academy of Beauty-East",NA,NA,NA,NA,0.4688,0.0625,0,0.3438,"0.4507042254","PrivacySuppressed","PrivacySuppressed",NA,NA,17778,NA,"5500",0.6552,-2,3,NA,"16300","PrivacySuppressed","15900"
"81",103963,-2,NA,"Arizona Automotive Institute",NA,NA,NA,NA,0.3774,0.0812,0.0048,0.3328,"0.206483439","0.2677878396","0.4470046083",NA,NA,29392,NA,"9500",0.7919,-2,3,NA,"33500","21200","30400"
"82",104090,6,0.46892111801242,"Brookline College-Phoenix",0.4277,0.6667,0.3175,0.5718,0.3478,0.199,0.0214,0.3088,"0.3171620864","0.2923529412","0.3950807071",NA,0.4228,29295,NA,"9500",0.687,9,3,NA,"22200","17900","19000"
"83",104151,15,0.61370382890897,"Arizona State University-Tempe",0.6394,0.7317,0.4916,0.6079,0.5457,0.0394,0.0686,0.188,"0.8929141248","0.8954594725","0.9189109204",0.8433,0.8609,NA,10858,"15034.5",0.3192,15,1,1145,"45100","36100","41100"
"84",104160,1,NA,"Arizona Western College",NA,NA,NA,NA,0.1793,0.0292,0.01,0.6952,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,8978,"4250",0.5581,3,1,NA,"27000","20800","24200"
"85",104179,13,0.60820502308549,"University of Arizona",0.6194,0.6997,0.4523,0.5421,0.5323,0.0355,0.0555,0.2535,"0.9285546967","0.9311148087","0.9572327044",0.7462,0.8189,NA,15215,"13279",0.3349,15,1,NA,"44000","33300","39100"
"86",104188,6,0.9156734939759,"Southwest University of Visual Arts-Tucson",1,NA,0,1,0.4534,0.0435,0.0062,0.3168,"0.5277777778","0.7424242424","0.7976190476",NA,0.7692,41525,NA,"35500",0.4469,6,3,NA,"27200","22000","25900"
"87",104346,1,NA,"Central Arizona College",NA,NA,NA,NA,0.461,0.072,0.0199,0.2709,"0.7011494253","0.6875","0.7108433735",NA,NA,NA,5211,"5500",0.4708,3,1,NA,"27500","23900","24100"
"88",104364,11,0.27816291390728,"Brown Mackie College-Tucson",0.3488,0,0.2727,0.32,0.3552,0.1211,0.018,0.4354,"0.4847396768","0.6222826087","0.7690217391",NA,1,19765,NA,"12004.5",0.8567,6,3,NA,"27400","27700","27200"
"89",104391,-2,NA,"Charles of Italy Beauty College",NA,NA,NA,NA,0.7593,0.0185,0,0.2037,"0.5507246377","0.5352112676","0.5425531915",NA,NA,10147,NA,"6500",0.7405,-2,3,NA,"14500","14900","13500"
"90",104425,2,NA,"Cochise County Community College District",NA,NA,NA,NA,0.4185,0.0492,0.013,0.457,"0.8095238095","0.6710526316","0.7391304348",NA,NA,NA,5572,"3952",0.336,3,1,NA,"28600","21600","25300"
"91",104434,-2,NA,"Empire Beauty School-Flagstaff",NA,NA,NA,NA,0.5167,0.0333,0,0.1333,"0.737704918","0.6201550388","0.6594202899",NA,NA,13252,NA,"7775",0.7381,-2,3,NA,"17800","16000","17500"
"92",104443,-2,NA,"Empire Beauty School-Chandler",NA,NA,NA,NA,0.268,0.2165,0.0206,0.3918,"0.737704918","0.6201550388","0.6594202899",NA,NA,12266,NA,"7775",0.7714,-2,3,NA,"17800","16000","17500"
"93",104504,-2,NA,"Cortiva Institute-Tucson",NA,NA,NA,NA,0.4923,0.0231,0.0154,0.3923,"0.7467248908","0.75","0.7936507937",NA,NA,19592,NA,"6333",0.629,-2,3,NA,"20000","21600","21600"
"94",104568,-2,NA,"Avalon School of Cosmetology-Mesa",NA,NA,NA,NA,0.5056,0.0972,0.0111,0.3028,"0.6036585366","0.6091954023","0.7337662338",NA,NA,12008,NA,"9555",0.6218,-2,3,NA,"19600","16300","16100"
"95",104577,1,NA,"Eastern Arizona College",NA,NA,NA,NA,0.585,0.0457,0.0108,0.2098,NA,NA,NA,NA,NA,NA,6611,"PrivacySuppressed",0.1859,3,1,NA,"28700","22400","25400"
"96",104586,14,0.58772282208588,"Embry-Riddle Aeronautical University-Prescott",0.5938,0.75,0,0.413,0.5753,0.0167,0.0553,0.0558,"0.9385863268","0.9394833948","0.952020202",0.8016,0.8217,30002,NA,"13000",0.2501,10,2,NA,"61500","44400","54800"
"97",104665,0,NA,"Frank Lloyd Wright School of Architecture",NA,NA,NA,NA,NA,NA,NA,NA,"PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,NA,"PrivacySuppressed",NA,18,2,NA,NA,NA,NA
"98",104708,1,NA,"Glendale Community College",NA,NA,NA,NA,0.4431,0.0712,0.043,0.3424,"PrivacySuppressed","PrivacySuppressed","0.8358208955",NA,NA,NA,7600,"3500",0.3824,5,1,NA,"33600","27400","30800"
"99",104717,5,0.2888274368231,"Grand Canyon University",0.4545,NA,0.1818,0.1429,0.479,0.1867,0.0443,0.1652,"0.7802197802","0.8529411765","0.9304029304",0.5757,0.6236,28039,NA,"11806",0.5055,15,3,NA,"44500","35500","47100"
"100",104911,-2,NA,"International Academy of Hair Design",NA,NA,NA,NA,0.2713,0.25,0.016,0.367,"0.5782608696","0.7262569832","0.7272727273",NA,NA,15073,NA,"7000",0.7185,-2,3,NA,"22200","15600","16800"
"101",105145,1,NA,"GateWay Community College",NA,NA,NA,NA,0.3585,0.1201,0.0355,0.3389,"0.65830721","0.6818181818","0.8375634518",NA,NA,NA,8019,"6364.5",0.327,3,1,NA,"29800","30000","30400"
"102",105154,1,NA,"Mesa Community College",NA,NA,NA,NA,0.5002,0.0661,0.039,0.2354,"PrivacySuppressed","0.8032786885","0.8702290076",NA,NA,NA,8494,"4500",0.3423,5,1,NA,"35200","27500","31800"
"103",105163,6,0.26052605042016,"ITT Technical Institute-Tucson",0.375,NA,0.25,0.2069,0.4375,0.0625,0.0275,0.3375,"0.5437992413","0.5898148148","0.7255813953",0.9358,NA,24023,NA,"13566",0.8191,6,3,NA,"38800","29300","33900"
"104",105172,6,0.27545029940119,"ITT Technical Institute-Tempe",0.2857,0,0.25,0.4348,0.4427,0.0921,0.0247,0.2517,"0.5437992413","0.5898148148","0.7255813953",0.9191,NA,23899,NA,"13566",0.7229,6,3,NA,"38800","29300","33900"
"105",105206,1,NA,"Mohave Community College",NA,NA,NA,NA,0.7085,0.0138,0.0163,0.1946,"0.6765375854","0.6397849462","PrivacySuppressed",NA,NA,NA,8018,"8000",0.4731,3,1,NA,"26900","20800","24800"
"106",105215,-2,NA,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division",NA,NA,NA,NA,0.6972,0.0365,0.0041,0.0835,"0.646700871","0.6944063405","0.7721018232",NA,NA,17715,NA,"15188",0.4898,-2,3,NA,"34800","30600","33000"
"107",105297,5,0.09284142857142,"Dine College",NA,NA,0,0,0.0056,0.0014,0.0028,7e-04,NA,NA,NA,NA,0.8,NA,8153,"PrivacySuppressed",0.6092,9,1,NA,"20900","18000","18100"
"108",105330,13,0.50474960835509,"Northern Arizona University",0.5404,0.4747,0.4237,0.4536,0.6109,0.0336,0.0165,0.2034,"0.8789737869","0.8886792453","0.9019699812",0.8099,0.7364,NA,13683,"13533",0.3662,16,1,NA,"39100","32000","35100"
"109",105349,1,NA,"Northland Pioneer College",NA,NA,NA,NA,0.4672,0.0106,0.0065,0.0905,NA,NA,NA,NA,NA,NA,8943,"PrivacySuppressed",0.2861,2,1,NA,"23800","16700","21500"
"110",105367,5,NA,"Ottawa University-Phoenix",NA,NA,NA,NA,0.5188,0.0957,0.0087,0.1449,"0.8495821727","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,"12500",0.5246,6,2,NA,"40300","36700","38300"
