"","total_grad","total_pop","school_name","states","long","lat"
"171","NULL","267","Northwest Technical Institute",5,"-94.116433","36.178617"
"172","0.59152731958762","1455","Ouachita Baptist University",5,"-93.052442","34.125045"
"173","NULL","810","College of the Ouachitas",5,"-92.821416","34.378745"
"174","NULL","1065","Ozarka College",5,"-91.896355","36.053031"
"175","0.47985871313672","578","University of the Ozarks",5,"-93.467924","35.477785"
"176","NULL","1920","University of Arkansas Community College-Morrilton",5,"-92.728507","35.172136"
"177","0.41482962962962","565","Philander Smith College",5,"-92.28242","34.73666"
"178","NULL","769","Phillips Community College of the University of Arkansas",5,"-90.617745","34.544976"
"179","NULL","1322","Southeast Arkansas College",5,"-92.024731","34.209797"
"180","NULL","47","Professional Cosmetology Education Center",5,"-92.663131","33.215124"
"181","NULL","8364","Pulaski Technical College",5,"-92.299729","34.78243"
"182","NULL","1078","University of Arkansas Community College-Hope",5,"-93.584528","33.64791"
"183","NULL","533","Rich Mountain Community College",5,"-94.2197","34.590793"
"184","NULL","118","Paul Mitchell the School-Arkansas",5,"-94.154191","36.12681"
"185","NULL","59","Searcy Beauty College",5,"-91.73454","35.237723"
"186","NULL","403","Shorter College",5,"-92.261331","34.75933"
"187","0.4021786231884","508","Williams Baptist College",5,"-90.939876","36.126825"
"188","NULL","1341","South Arkansas Community College",5,"-92.666087","33.209446"
"189","0.30206666666666","2784","Southern Arkansas University Main Campus",5,"-93.235087","33.291195"
"190","NULL","732","Southern Arkansas University Tech",5,"-92.719498","33.63037"
"191","NULL","25","Velvatex College of Beauty Culture",5,"-92.289758","34.735724"
"192","0.24419125827814","5990","University of Arkansas-Fort Smith",5,"-94.374073","35.385345"
"193","0.31456226303317","9885","Academy of Art University",6,"-122.400686","37.787748"
"194","0.37326267281105","500","ITT Technical Institute-Rancho Cordova",6,"-121.281506","38.59172"
"195","NULL","NULL","Academy of Chinese Culture and Health Sciences",6,"-122.272733","37.806662"
"196","NULL","14","The Academy of Radio and TV Broadcasting",6,"-117.987666","33.728895"
"197","NULL","253","Avalon School of Cosmetology-Alameda",6,"-122.243566","37.764203"
"198","NULL","5141","College of Alameda",6,"-122.279261","37.78239"
"199","NULL","9738","Allan Hancock College",6,"-120.421486","34.942979"
"200","NULL","280","American Academy of Dramatic Arts-Los Angeles",6,"-118.344097","34.095315"
"201","NULL","NULL","American Baptist Seminary of the West",6,"-122.256149","37.865252"
"202","NULL","NULL","American Film Institute Conservatory",6,"-118.309989","34.10846"
"203","NULL","97","American Beauty College",6,"-118.125036","33.884391"
"204","NULL","1613","American Career College-Los Angeles",6,"-118.292282","34.079236"
"205","NULL","0","American Conservatory Theater",6,"-122.404945","37.787326"
"206","NULL","26803","American River College",6,"-121.346012","38.649734"
"207","NULL","12367","Antelope Valley College",6,"-118.186166","34.676207"
"208","0.65476666666666","1814","Art Center College of Design",6,"-118.186901","34.170844"
"209","NULL","361","Associated Technical College-Los Angeles",6,"-118.27243","34.055987"
"210","NULL","119","Associated Technical College-San Diego",6,"-117.158203","32.715658"
"211","0.66153601651186","5918","Azusa Pacific University",6,"-117.88795","34.130865"
"212","NULL","16982","Bakersfield College",6,"-118.973491","35.4108"
"213","NULL","1588","Barstow Community College",6,"-117.02523","34.871451"
"214","NULL","177","Bellus Academy-National City",6,"-117.090235","32.676762"
"215","0.77585517241379","261","Bethesda University",6,"-117.941323","33.842295"
"216","0.68562550458715","4364","Biola University",6,"-118.017342","33.904823"
"217","0.45232544169611","415","Brooks Institute",6,"-119.295231","34.33851"
"218","NULL","46","Brownson Technical School",6,"-117.906409","33.819"
"219","0.04167539682539","1324","Bryan University",6,"-118.302882","34.061406"
"220","NULL","11164","Butte College",6,"-121.644691","39.649116"
"221","NULL","NULL","Phillips Graduate Institute",6,"-118.567631","34.24203"
"222","NULL","104","California Institute of Integral Studies",6,"-122.416537","37.774768"
"223","NULL","12423","Cabrillo College",6,"-121.927926","36.9891"
"224","0.56805809935205","6435","California Baptist University",6,"-117.42587","33.928569"
"225","0.57506073903002","1512","California College of the Arts",6,"-122.399941","37.76723"
"226","NULL","NULL","University of California-Hastings College of Law",6,"-122.415395","37.780718"
"227","0.9229175588865","983","California Institute of Technology",6,"-118.12574","34.139275"
"228","0.67773002207505","2799","California Lutheran University",6,"-118.879467","34.225551"
"229","0.72034152790136","19177","California Polytechnic State University-San Luis Obispo",6,"-120.65856","35.29889"
"230","NULL","236","Alliant International University-San Diego",6,"-117.094398","32.897056"
"231","0.40340522727272","7524","California State University-Bakersfield",6,"-119.104711","35.350005"
"232","0.52626047540077","7844","California State University-Stanislaus",6,"-120.852511","37.52577"
"233","0.44788936170212","16439","California State University-San Bernardino",6,"-117.322508","34.182987"
"234","0.54079909274193","22269","California State Polytechnic University-Pomona",6,"-117.819019","34.054273"
"235","0.57660018392495","15844","California State University-Chico",6,"-121.846333","39.728003"
"236","0.30795488346281","12199","California State University-Dominguez Hills",6,"-118.259316","33.86524"
"237","0.50538868067385","20128","California State University-Fresno",6,"-119.748258","36.814477"
"238","0.5465796004206","32610","California State University-Fullerton",6,"-117.885349","33.883627"
"239","0.38108391959799","12275","California State University-East Bay",6,"-122.058073","37.65707"
"240","0.62862207612456","31494","California State University-Long Beach",6,"-118.1123","33.782752"
"241","0.38278637815858","20643","California State University-Los Angeles",6,"-118.168965","34.066927"
"242","0.46286763250883","35409","California State University-Northridge",6,"-118.526817","34.23671"
"243","0.43306096464336","26400","California State University-Sacramento",6,"-121.42194","38.55745"
"244","0.90859259041112","27126","University of California-Berkeley",6,"-122.260423","37.871969"
"245","0.82272181854879","27547","University of California-Davis",6,"-121.751958","38.539895"
"246","0.86157980586621","24474","University of California-Irvine",6,"-117.841248","33.648434"
"247","0.90651233731311","29627","University of California-Los Angeles",6,"-118.443901","34.068892"
"248","0.67886509503826","18784","University of California-Riverside",6,"-117.331098","33.97588"
"249","0.85992557474687","24801","University of California-San Diego",6,"-117.237793","32.876598"
"250","NULL","NULL","University of California-San Francisco",6,"-122.458049","37.762736"
"251","0.80996392951744","20237","University of California-Santa Barbara",6,"-119.846404","34.416281"
"252","0.75069572372858","16277","University of California-Santa Cruz",6,"-122.067993","36.997258"
"253","NULL","16","Sofia University",6,"-122.10866","37.430325"
"254","NULL","93","California Beauty School",6,"-120.99689","37.645217"
"255","0.25924814814814","16","California Christian College",6,"-119.711208","36.75031"
"256","NULL","442","Le Cordon Bleu College of Culinary Arts-San Francisco",6,"-122.402643","37.765415"
"257","NULL","195","California Hair Design Academy",6,"-117.024261","32.765221"
"258","0.64591540983606","946","California Institute of the Arts",6,"-118.567303","34.393337"
"259","0.5649448051948","1047","The California Maritime Academy",6,"-122.231551","38.069061"
"260","NULL","NULL","California Western School of Law",6,"-117.162597","32.72194"
"261","NULL","5142","Canada College",6,"-122.265549","37.447365"
"262","NULL","15204","College of the Canyons",6,"-118.569524","34.403121"
"263","NULL","157","Career Academy of Beauty",6,"-118.031697","33.781018"
"264","NULL","446","Casa Loma College-Van Nuys",6,"-118.448335","34.195438"
"265","NULL","253","CET-San Diego",6,"-117.122496","32.711715"
"266","NULL","327","CET-Sobrato",6,"-121.88698","37.322723"
"267","NULL","260","CET-El Centro",6,"-115.549079","32.790908"
"268","NULL","116","CET-San Bernardino",6,"-117.268738","34.075136"
"269","NULL","96","CET-Watsonville",6,"-121.767991","36.931833"
"270","NULL","54","CET-Salinas",6,"-121.652791","36.671635"
"271","NULL","18171","Cerritos College",6,"-118.097263","33.88584"
"272","NULL","4314","Cerro Coso Community College",6,"-117.667706","35.567763"
"273","NULL","11968","Chabot College",6,"-122.106969","37.642513"
"274","NULL","17284","Chaffey College",6,"-117.573086","34.14705"
"275","0.75278446909667","6211","Chapman University",6,"-117.851481","33.793678"
"276","NULL","69","Charles R Drew University of Medicine and Science",6,"-118.242791","33.925658"
"277","0.58592585895117","1884","Concordia University-Irvine",6,"-117.81063","33.6535"
"278","0.42223703703703","940","San Diego Christian College",6,"-116.978151","32.84281"
"279","NULL","NULL","Church Divinity School of the Pacific",6,"-122.261391","37.876169"
"280","NULL","11388","Citrus College",6,"-117.885266","34.135487"
"281","NULL","105","Citrus Heights Beauty College",6,"-121.289531","38.71307"
"282","NULL","21683","City College of San Francisco",6,"-122.451155","37.725953"
"283","NULL","NULL","Claremont Graduate University",6,"-117.712394","34.103778"
"284","0.91326394557823","1293","Claremont McKenna College",6,"-117.706593","34.102323"
"285","NULL","352","Milan Institute-Visalia",6,"-119.312151","36.27164"
"286","NULL","617","Clovis Adult Education",6,"-119.69019","36.836915"
"287","NULL","9503","Coastline Community College",6,"-117.861844","33.609771"
"288","0.29999333333333","607","Cogswell College",6,"-121.940553","37.413664"
"289","0.54444777777777","512","Coleman University",6,"-117.136493","32.821962"
"290","NULL","36","COBA Academy",6,"-117.85348","33.788258"
"291","NULL","NULL","Western University of Health Sciences",6,"-117.747732","34.058092"
"292","NULL","2191","Columbia College",6,"-120.387603","38.030361"
"293","0.49018529411764","307","Columbia College-Hollywood",6,"-118.538394","34.179596"
"294","NULL","6734","El Camino College-Compton Center",6,"-118.209186","33.876665"
"295","NULL","5333","Contra Costa College",6,"-122.342386","37.968623"
"296","NULL","13378","Cosumnes River College",6,"-121.422971","38.453836"
"297","NULL","5152","Crafton Hills College",6,"-117.100826","34.038513"
"298","NULL","7864","Cuesta College",6,"-120.741624","35.329859"
"299","NULL","7588","Cuyamaca College",6,"-116.941044","32.743072"
"300","NULL","14817","Cypress College",6,"-118.023889","33.827625"
"301","NULL","20317","De Anza College",6,"-122.045365","37.319176"
"302","NULL","1142","Marinello Schools of Beauty-Hemet",6,"-116.999892","33.746002"
"303","NULL","220","International School of Beauty Inc",6,"-116.403928","33.729555"
"304","NULL","24","Dell'Arte International School of Physical Theatre",6,"-123.988878","40.880871"
"305","NULL","8937","College of the Desert",6,"-116.38761","33.732484"
"306","0.52830566037735","171","Design Institute of San Diego",6,"-117.149808","32.731022"
"307","NULL","18314","Diablo Valley College",6,"-122.069861","37.968035"
"308","0.5762409574468","1448","Dominican University of California",6,"-122.514654","37.980014"
"309","NULL","NULL","Dominican School of Philosophy & Theology",6,"-122.264612","37.881099"
"310","NULL","32173","East Los Angeles College",6,"-118.148384","34.039205"
"311","NULL","547","Marinello Schools of Beauty-Santa Clara",6,"-121.947773","37.347964"
"312","NULL","22082","El Camino Community College District",6,"-118.326623","33.885586"
"313","NULL","374","Elegance International",6,"-118.338332","34.062216"
"314","NULL","426","Marinello Schools of Beauty-Burbank",6,"-118.309749","34.181902"
"315","NULL","258","Marinello Schools of Beauty-Moreno Valley",6,"-117.228072","33.915981"
"316","NULL","NULL","Emperor's College of Traditional Oriental Medicine",6,"-118.4847","34.0303"
"317","NULL","411","Empire College",6,"-122.728642","38.467789"
"318","NULL","7325","Evergreen Valley College",6,"-121.766686","37.301736"
"319","0.62089419624217","3142","Fashion Institute of Design & Merchandising-Los Angeles",6,"-118.25993","34.044209"
"320","0.57657837837837","527","Fashion Institute of Design & Merchandising-San Francisco",6,"-122.406503","37.786324"
"321","NULL","156","Fashion Institute of Design & Merchandising-Orange County",6,"-117.852254","33.691963"
"322","NULL","1543","Feather River Community College District",6,"-120.970877","39.952395"
"323","NULL","283","Federico Beauty Institute",6,"-121.497761","38.64883"
"324","NULL","NULL","Fielding Graduate University",6,"-119.717161","34.42941"
"325","NULL","NULL","Five Branches University",6,"-121.998478","36.964133"
"326","NULL","37","Redondo Beach Beauty College",6,"-118.372315","33.872914"
"327","NULL","13478","Foothill College",6,"-122.12833","37.361104"
"328","NULL","NULL","Franciscan School of Theology",6,"-117.319616","33.23023"
"329","NULL","73","Fredrick and Charles Beauty College",6,"-124.165778","40.798811"
"330","NULL","19770","Fresno City College",6,"-119.795129","36.767516"
"331","0.58064428152492","2605","Fresno Pacific University",6,"-119.731953","36.725279"
"332","NULL","NULL","Fuller Theological Seminary in California",6,"-118.140261","34.14778"
"333","NULL","22990","Fullerton College",6,"-117.916986","33.876794"
"334","NULL","4754","Gavilan College",6,"-121.568174","36.973274"
"335","NULL","215","Gemological Institute of America-Carlsbad",6,"-117.318765","33.131313"
"336","NULL","13471","Glendale Community College",6,"-118.228251","34.166422"
"337","NULL","346","Glendale Career College",6,"-118.254231","34.1497"
"338","NULL","482","Golden Gate University-San Francisco",6,"-122.398785","37.789208"
"339","NULL","11466","Golden West College",6,"-118.003036","33.733775"
"340","NULL","NULL","Graduate Theological Union",6,"-122.261847","37.87554"
"341","NULL","16357","Grossmont College",6,"-117.007292","32.816077"
"342","NULL","27","Salon Success Academy-Riverside",6,"-117.391021","33.94297"
"343","NULL","9161","Hartnell College",6,"-121.668763","36.673052"
"344","0.90454572864321","802","Harvey Mudd College",6,"-117.710594","34.106137"
"345","NULL","854","Heald College-Rancho Cordova",6,"-121.280086","38.594382"
"346","NULL","1301","Heald College-Fresno",6,"-119.795525","36.822401"
"347","NULL","1254","Heald College-San Jose",6,"-121.893911","37.410897"
"348","NULL","748","Heald College-San Francisco",6,"-122.404246","37.782001"
"349","NULL","1230","Heald College-Concord",6,"-122.030047","38.018938"
"350","NULL","109","Hilltop Beauty School",6,"-122.461674","37.705545"
"351","0.43066831683168","690","Holy Names University",6,"-122.18717","37.802654"
"352","NULL","NULL","Pacifica Graduate Institute",6,"-119.580264","34.420464"
"353","0.42051055731762","7962","Humboldt State University",6,"-124.0814","40.8741"
"354","0.750021","617","Humphreys College-Stockton and Modesto Campuses",6,"-121.316401","38.011051"
"355","NULL","6958","Imperial Valley College",6,"-115.503903","32.827563"
"356","NULL","196","Institute for Business and Technology",6,"-121.969541","37.368642"
"357","NULL","203","Interior Designers Institute",6,"-117.865722","33.641393"
"358","NULL","225","Toni & Guy Hairdressing Academy-Santa Monica",6,"-118.494898","34.017466"
"359","NULL","11622","Irvine Valley College",6,"-117.778575","33.675079"
"360","0.29032225806451","999","ITT Technical Institute-National City",6,"-117.106121","32.66182"
"361","0.3954759090909","551","ITT Technical Institute-San Dimas",6,"-117.818401","34.102405"
"362","0.45981294642857","783","ITT Technical Institute-Orange",6,"-117.896171","33.77999"
"363","NULL","145","Bellus Academy-El Cajon",6,"-116.945728","32.794827"
"364","NULL","251","John F. Kennedy University",6,"-122.183972","37.881794"
"365","0.7441976744186","96","American Jewish University",6,"-118.471764","34.128099"
"366","NULL","12900","Reedley College",6,"-119.45993","36.605968"
"367","0.489584375","479","Life Pacific College",6,"-117.830997","34.089421"
"368","0.45395288611544","1634","Argosy University-The Art Institute of California-San Diego",6,"-117.155395","32.778278"
"369","0.58955229793977","5137","University of La Verne",6,"-117.772634","34.10086"
"370","0.51136818181818","543","Laguna College of Art and Design",6,"-117.772564","33.561448"
"371","NULL","2190","Lake Tahoe Community College",6,"-119.971631","38.926864"
"372","NULL","124","Lancaster Beauty School",6,"-118.148664","34.695646"
"373","NULL","9707","Laney College",6,"-122.262434","37.796205"
"374","NULL","2291","Lassen Community College",6,"-120.631169","40.431327"
"375","NULL","NULL","Life Chiropractic College West",6,"-122.11627","37.637639"
"376","0.71431428571428","119","Lincoln University",6,"-122.269745","37.804788"
